----FULL TRANSACTIONS----
Timestamp,Quarter,Transaction Type,Operation,Base Asset,Base Quantity,Quote Asset,Quote Quantity,Total Value (USD),PnL
2025-07-10 18:38:56.964,Q3,Spot Trading,Buy,XRP,80.50000000,USDT,200.28400000,199.058226,0.0
2025-07-10 19:31:14.667,Q3,Spot Trading,Buy,PENGU,1653.00000000,USDT,31.24170000,31.115965,0.0
2025-07-10 19:47:45.077,Q3,Spot Trading,Buy,PENGU,10298.00000000,USDT,189.99810000,189.214684,0.0
2025-07-10 21:47:59.744,Q3,Deposit,USD Deposit,USD,250.00000000,/,/,250.0,0.0
2025-07-10 21:52:31.654,Q3,Spot Trading,Sell,PENGU,10795.00000000,USDT,209.32584500,208.492991,0.0
2025-07-10 21:52:32.311,Q3,Spot Trading,Sell,PENGU,1108.00000000,USDT,21.48522800,21.399743,0.0
2025-07-10 21:59:32.237,Q3,Spot Trading,Buy,BONK,3026185.00000000,USDT,70.20749200,69.776851,0.0
2025-07-10 21:59:32.237,Q3,Spot Trading,Buy,BONK,1711779.00000000,USDT,39.73039059,39.486796,0.0
2025-07-10 22:09:32.208,Q3,Spot Trading,Sell,BONK,5531241.00000000,USDT,128.32479120,127.81422,0.0
2025-07-10 22:15:30,Q3,Convert,Convert,USD,250.00000000,USDT,242.66472758,235.718894,0.0
2025-07-10 22:19:17.836,Q3,Spot Trading,Sell,BONK,2296719.00000000,USDT,54.31740435,54.101289,0.0
2025-07-10 22:19:17.845,Q3,Spot Trading,Sell,BONK,8765765.00000000,USDT,207.31034225,206.485507,0.0
2025-07-11 03:59:37.680,Q3,Spot Trading,Sell,BONK,194862.00000000,USDT,4.72930074,4.700276,0.0
2025-07-11 03:59:37.680,Q3,Spot Trading,Sell,BONK,52708.00000000,USDT,1.27922316,1.271373,0.0
2025-07-11 03:59:37.680,Q3,Spot Trading,Sell,BONK,2518051.00000000,USDT,60.88647318,60.512805,0.0
2025-07-11 04:48:05.097,Q3,Spot Trading,Sell,WIF,72.30000000,USDT,75.48120000,75.168903,0.0
2025-07-11 04:53:36.341,Q3,Spot Trading,Sell,XRP,20.00000000,USDT,51.44400000,51.128281,0.0
2025-07-11 05:06:08.886,Q3,Spot Trading,Sell,WIF,108.40000000,USDT,113.92840000,113.229205,0.0
2025-07-11 05:07:13.281,Q3,Spot Trading,Sell,OCEAN,313.00000000,USDT,100.78600000,100.369007,0.0
2025-07-11 05:15:42,Q3,Convert,Convert,PENGU,0.19600000,USDT,0.00418636,0.0039765,0.0
2025-07-11 05:15:42,Q3,Convert,Convert,TURBO,0.78000000,USDT,0.00359814,0.0034177,0.0
2025-07-11 05:15:42,Q3,Convert,Convert,WIF,0.07520000,USDT,0.07903520,0.0750731,0.0
2025-07-11 05:15:42,Q3,Convert,Convert,ARB,0.08880000,USDT,0.03765120,0.0357637,0.0
2025-07-11 05:15:42,Q3,Convert,Convert,BTC,0.00000820,USDT,0.96135865,0.9131647,0.0
2025-07-11 05:20:01.517,Q3,Withdrawal,Crypto Withdrawal,USDT,243.51609100,/,/,236.999479,0.0
2025-07-11 15:29:00.894,Q3,Spot Trading,Buy,XRP,121.50000000,USDT,359.19045000,357.811748,0.0
2025-07-11 16:12:18.415,Q3,Spot Trading,Buy,SUI,35.80000000,USDT,123.87874000,123.376254,0.0
2025-07-11 16:13:29.239,Q3,Spot Trading,Buy,XRP,45.20000000,USDT,123.06152000,122.550078,0.0
2025-07-11 16:15:18.797,Q3,Spot Trading,Buy,FLUX,37.38000000,USDT,9.05343600,8.999646,0.0
2025-07-11 16:15:18.797,Q3,Spot Trading,Buy,FLUX,59.09000000,USDT,14.28796200,14.202935,0.0
2025-07-11 16:31:35.630,Q3,Spot Trading,Sell,XRP,65.00000000,USDT,180.89500000,180.146562,0.0
2025-07-11 16:31:35.757,Q3,Spot Trading,Sell,XRP,45.00000000,USDT,125.23500000,124.71685,0.0
2025-07-11 16:47:36.353,Q3,Spot Trading,Sell,RENDER,9.07000000,USDT,33.72226000,33.515301,0.0
2025-07-11 16:47:36.353,Q3,Spot Trading,Sell,RENDER,8.96000000,USDT,33.31328000,33.108832,0.0
2025-07-11 16:58:01.332,Q3,Withdrawal,Crypto Withdrawal,USDT,92.92829600,/,/,85.844747,0.0
2025-07-11 17:14:21.547,Q3,Spot Trading,Buy,ARB,96.20000000,USDT,39.99034000,39.828765,0.0
2025-07-11 17:35:10.406,Q3,Spot Trading,Sell,OCEAN,21.00000000,USDT,6.33360000,6.29473,0.0
2025-07-11 17:35:10.406,Q3,Spot Trading,Sell,OCEAN,293.00000000,USDT,88.36880000,87.826468,0.0
2025-07-11 17:40:08,Q3,Convert,Convert,RENDER,0.00244000,USDT,0.00912560,0.0086681,0.0
2025-07-11 17:40:08,Q3,Convert,Convert,BONK,0.18000000,USDT,0.00000414,3.9e-06,0.0
2025-07-11 17:40:08,Q3,Convert,Convert,OCEAN,0.25600000,USDT,0.07720960,0.073339,0.0
2025-07-11 17:40:08,Q3,Convert,Convert,ARB,0.01520000,USDT,0.00635056,0.0060322,0.0
2025-07-11 17:42:01.564,Q3,Withdrawal,Crypto Withdrawal,XRP,59.71441200,/,/,162.483248,0.0
2025-07-11 21:09:59.330,Q3,Spot Trading,Buy,ARB,97.00000000,USDT,39.96400000,39.80113,0.0
2025-07-11 23:28:18.780,Q3,Spot Trading,Buy,SUI,42.00000000,USDT,142.35480000,141.480973,0.0
2025-07-12 17:57:04.213,Q3,Spot Trading,Sell,SUI,58.00000000,USDT,195.70940000,195.275169,0.0
2025-07-12 18:03:12.759,Q3,Spot Trading,Buy,XRP,80.00000000,USDT,218.36800000,217.553526,0.0
2025-07-12 18:04:49.559,Q3,Spot Trading,Buy,XRP,37.00000000,USDT,100.69920000,100.322422,0.0
2025-07-13 03:24:01.575,Q3,Withdrawal,Crypto Withdrawal,XRP,172.16830100,/,/,487.133567,0.0
2025-07-13 07:49:18.259,Q3,Spot Trading,Buy,HYPE,4.11000000,USDT,199.86930000,199.444349,0.0
2025-07-13 08:48:50.171,Q3,Spot Trading,Buy,RENDER,14.61000000,USDT,53.85246000,53.653073,0.0
2025-07-13 08:48:50.175,Q3,Spot Trading,Buy,RENDER,4.08000000,USDT,15.11640000,15.083809,0.0
2025-07-13 08:48:50.176,Q3,Spot Trading,Buy,RENDER,8.31000000,USDT,30.78855000,30.722169,0.0
2025-07-13 11:33:57.155,Q3,Spot Trading,Buy,HYPE,0.00200000,USDT,0.09726000,0.097054,0.0
2025-07-13 21:12:15.966,Q3,Spot Trading,Buy,XLM,107.00000000,USDT,50.09740000,49.990481,0.0
2025-07-13 21:17:57.256,Q3,Spot Trading,Sell,XLM,50.00000000,USDT,23.31000000,23.225732,0.0
2025-07-13 21:45:42.438,Q3,Spot Trading,Sell,XLM,16.00000000,USDT,7.38880000,7.373176,0.0
2025-07-13 22:18:25.317,Q3,Spot Trading,Buy,RENDER,8.76000000,USDT,32.64852000,32.578619,0.0
2025-07-13 22:18:25.495,Q3,Spot Trading,Buy,RENDER,18.15000000,USDT,67.64505000,67.500221,0.0
2025-07-13 22:50:02.141,Q3,Spot Trading,Sell,RENDER,26.87000000,USDT,100.41319000,100.200864,0.0
2025-07-13 22:57:37.727,Q3,Spot Trading,Buy,HBAR,111.00000000,USDT,25.85745000,25.760465,0.0
2025-07-13 22:58:15.935,Q3,Spot Trading,Sell,HYPE,1.53700000,USDT,74.62135000,74.463562,0.0
2025-07-13 22:59:17.859,Q3,Spot Trading,Buy,HBAR,222.00000000,USDT,51.67272000,51.478735,0.0
2025-07-13 23:16:36.008,Q3,Spot Trading,Sell,RENDER,11.88000000,USDT,44.39556000,44.301684,0.0
2025-07-14 03:43:12.936,Q3,Spot Trading,Sell,WIF,60.00000000,USDT,63.00000000,62.844004,0.0
2025-07-14 04:53:38.934,Q3,Spot Trading,Buy,BTC,0.00009000,USDT,10.91696670,10.874082,0.0
2025-07-14 05:01:10.905,Q3,Spot Trading,Buy,BTC,0.00114000,USDT,138.28157820,137.943317,0.0
2025-07-14 06:18:39,Q3,Convert,Convert,XLM,40.73250000,USDT,19.43754900,18.4661136,0.0
2025-07-14 06:18:39,Q3,Convert,Convert,BTC,0.00000679,USDT,0.82972319,0.7882559,0.0
2025-07-14 07:12:01.490,Q3,Spot Trading,Buy,SOL,0.23900000,USDT,39.70746000,39.553276,0.0
2025-07-14 07:22:03.373,Q3,Spot Trading,Buy,SOL,0.44300000,USDT,73.52914000,73.243348,0.0
2025-07-14 07:23:25.173,Q3,Spot Trading,Buy,SOL,0.66100000,USDT,109.74583000,109.319401,0.0
2025-07-14 18:56:20.774,Q3,Spot Trading,Sell,SOL,0.33400000,USDT,54.36852000,54.233897,0.0
2025-07-14 18:58:03.909,Q3,Spot Trading,Sell,HYPE,0.00400000,USDT,0.19000000,0.189245,0.0
2025-07-14 19:10:23.557,Q3,Spot Trading,Sell,HYPE,0.64000000,USDT,30.40000000,30.324726,0.0
2025-07-14 19:12:20.349,Q3,Deposit,Crypto Deposit,USDT,92.92829600,/,/,92.930521,0.0
2025-07-14 19:14:01.359,Q3,Withdrawal,Crypto Withdrawal,SUI,19.36210944,/,/,74.95737,0.0
2025-07-14 19:18:01.545,Q3,Withdrawal,Crypto Withdrawal,SOL,0.99101109,/,/,158.769139,0.0
2025-07-14 21:24:55.748,Q3,Spot Trading,Buy,TURBO,12880.00000000,USDT,79.12184000,78.812962,0.0
2025-07-14 22:58:43.812,Q3,Spot Trading,Buy,TURBO,12470.00000000,USDT,74.94470000,74.758444,0.0
2025-07-14 23:55:02.337,Q3,Spot Trading,Sell,FLUX,60.67000000,USDT,14.28778500,14.230974,0.0
2025-07-14 23:55:02.337,Q3,Spot Trading,Sell,FLUX,35.22000000,USDT,8.28374400,8.250806,0.0
2025-07-15 00:20:49.827,Q3,Spot Trading,Buy,ALGO,9.00000000,USDT,2.58120000,2.575013,0.0
2025-07-15 00:22:27.192,Q3,Spot Trading,Buy,ALGO,173.00000000,USDT,49.72020000,49.601279,0.0
2025-07-15 00:22:41.762,Q3,Spot Trading,Sell,WIF,48.50000000,USDT,49.17900000,49.059814,0.0
2025-07-15 00:24:58.550,Q3,Spot Trading,Buy,ALGO,5.00000000,USDT,1.43200000,1.428563,0.0
2025-07-15 00:25:18.077,Q3,Spot Trading,Buy,ALGO,32.00000000,USDT,9.17760000,9.155602,0.0
2025-07-15 00:25:33.378,Q3,Spot Trading,Buy,ALGO,6.00000000,USDT,1.72080000,1.716675,0.0
2025-07-15 00:32:01.754,Q3,Spot Trading,Buy,ALGO,136.00000000,USDT,39.00480000,38.911306,0.0
2025-07-15 04:08:14.915,Q3,Spot Trading,Sell,TURBO,25267.00000000,USDT,138.96850000,138.423239,0.0
2025-07-15 06:12:28,Q3,Convert,Convert,TURBO,0.30500000,USDT,0.00166896,0.0015856,0.0
2025-07-15 06:12:28,Q3,Convert,Convert,FLUX,0.00118000,USDT,0.00026998,0.0002565,0.0
2025-07-15 06:12:28,Q3,Convert,Convert,ALGO,0.09750000,USDT,0.02699775,0.0256498,0.0
2025-07-15 07:24:46.905,Q3,Spot Trading,Sell,BONK,250000.00000000,USDT,7.48750000,7.469354,0.0
2025-07-15 07:32:05.130,Q3,Spot Trading,Buy,BONK,832505.00000000,USDT,24.69209830,24.632199,0.0
2025-07-15 07:32:25.339,Q3,Spot Trading,Buy,BONK,1491849.00000000,USDT,44.24824134,44.140902,0.0
2025-07-15 07:33:19.979,Q3,Spot Trading,Buy,BONK,265662.00000000,USDT,7.87953492,7.86042,0.0
2025-07-15 10:10:02.186,Q3,Spot Trading,Sell,BONK,3299161.00000000,USDT,95.11481163,94.8843,0.0
2025-07-15 10:19:22.704,Q3,Spot Trading,Sell,ALGO,115.00000000,USDT,32.36100000,32.282572,0.0
2025-07-15 10:19:23.284,Q3,Spot Trading,Sell,ALGO,245.00000000,USDT,68.94300000,68.775916,0.0
2025-07-15 12:44:18.699,Q3,Spot Trading,Sell,HBAR,167.00000000,USDT,37.92904000,37.78022,0.0
2025-07-15 20:29:31,Q3,Convert,Convert,BTC,0.00107000,LTC,1.23492740,112.100389,0.0
2025-07-15 20:34:38,Q3,Convert,Convert,HBAR,0.66800000,USDT,0.15109492,0.1435512,0.0
2025-07-15 20:40:01.939,Q3,Withdrawal,Crypto Withdrawal,LTC,1.23221056,/,/,118.430001,0.0
2025-07-15 22:56:42.514,Q3,Spot Trading,Sell,BTC,0.00004000,USDT,4.71028600,4.691804,0.0
2025-07-15 22:56:42.514,Q3,Spot Trading,Sell,BTC,0.00011000,USDT,12.95328540,12.902462,0.0
2025-07-16 02:03:10.192,Q3,Spot Trading,Sell,BONK,400000.00000000,USDT,12.36000000,12.334234,0.0
2025-07-16 02:25:17.894,Q3,Spot Trading,Sell,HBAR,155.00000000,USDT,35.60040000,35.472765,0.0
2025-07-16 02:25:17.894,Q3,Spot Trading,Sell,HBAR,9.00000000,USDT,2.06955000,2.06213,0.0
2025-07-16 04:01:12.425,Q3,Spot Trading,Sell,BONK,250000.00000000,USDT,7.95000000,7.933428,0.0
2025-07-16 05:34:02.629,Q3,Spot Trading,Sell,BONK,1150000.00000000,USD,36.28250000,36.19179375,0.0
2025-07-16 06:29:01,Q3,Convert,Convert,BONK,0.96000000,BNB,4E-8,2.12e-05,0.0
2025-07-16 20:06:10.570,Q3,Spot Trading,Sell,ARB,95.00000000,USDT,44.17500000,44.082914,0.0
2025-07-16 22:12:37.100,Q3,Spot Trading,Sell,VIRTUAL,28.90000000,USDT,52.91012000,52.799825,0.0
2025-07-17 00:41:17.577,Q3,Spot Trading,Sell,RENDER,15.00000000,USDT,60.85500000,60.744957,0.0
2025-07-17 03:41:59,Q3,Convert,Convert,VIRTUAL,0.06800000,USDT,0.11724560,0.1114606,0.0
2025-07-17 03:41:59,Q3,Convert,Convert,RENDER,0.00331000,USDT,0.01296858,0.0123287,0.0
2025-07-17 03:41:59,Q3,Convert,Convert,BNB,3E-8,USDT,0.00002127,2.02e-05,0.0
2025-07-17 03:55:13.835,Q3,Spot Trading,Buy,BONK,145876.00000000,USDT,5.37553060,5.358748,0.0
2025-07-17 03:55:13.835,Q3,Spot Trading,Buy,BONK,66537.00000000,USDT,2.45188845,2.444234,0.0
2025-07-17 03:55:13.835,Q3,Spot Trading,Buy,BONK,611792.00000000,USDT,22.66689360,22.596594,0.0
2025-07-17 03:55:13.835,Q3,Spot Trading,Buy,BONK,145440.00000000,USDT,5.37546240,5.358741,0.0
2025-07-17 03:55:13.835,Q3,Spot Trading,Buy,BONK,649351.00000000,USDT,24.00001296,23.925357,0.0
2025-07-17 04:53:15.695,Q3,Spot Trading,Sell,BONK,1612520.00000000,USDT,62.72702800,62.6136,0.0
2025-07-17 09:01:19.063,Q3,Spot Trading,Sell,ARB,95.50000000,USDT,42.45930000,42.382521,0.0
2025-07-17 09:09:04,Q3,Convert,Convert,USD,36.19000000,USDT,35.17386741,34.248016,0.0
2025-07-17 09:46:17,Q3,Convert,Convert,USDT,718.64959844,USD,689.37000000,660.974341,0.0
2025-07-17 10:54:51.584,Q3,Spot Trading,Sell,HYPE,1.92000000,USDT,90.22080000,90.057656,0.0
2025-07-17 15:27:34,Q3,Convert,Convert,USDT,89.99524800,USD,87.04000000,84.529988,0.0
2025-07-17 15:28:10,Q3,Convert,Convert,BONK,0.02000000,USDT,7.2E-7,7e-07,0.0
2025-07-17 15:28:10,Q3,Convert,Convert,ARB,1.91200000,USDT,0.84739840,0.8055867,0.0
2025-07-17 15:28:10,Q3,Convert,Convert,HYPE,0.00072000,USDT,0.03380400,0.032136,0.0
2025-07-21 05:16:58.709,Q3,Withdrawal,USD Withdrawal,USD,704.03000000,/,/,704.03,0.0
2025-07-21 07:42:27.749,Q3,Deposit,USD Deposit,USD,500.00000000,/,/,500.0,0.0
2025-07-21 07:50:11.308,Q3,Spot Trading,Buy,USDT,7.00000000,USD,7.00000000,6.982495,0.0
2025-07-21 07:51:27.620,Q3,Spot Trading,Buy,USDT,182.00000000,USD,182.00000000,181.544865,0.0
2025-07-21 07:51:27.673,Q3,Spot Trading,Buy,USDT,142.00000000,USD,142.00000000,141.644894,0.0
2025-07-21 07:51:27.726,Q3,Spot Trading,Buy,USDT,170.00000000,USD,170.00000000,169.574873,0.0
2025-07-21 07:51:28.649,Q3,Spot Trading,Buy,USDT,71.00000000,USD,71.00000000,70.822447,0.0
2025-07-21 07:55:37.561,Q3,Spot Trading,Buy,WIF,161.80000000,USDT,199.49940000,198.756716,0.0
2025-07-21 08:22:15.705,Q3,Spot Trading,Buy,BTC,0.00025000,USDT,29.80000000,29.734884,0.0
2025-07-21 08:22:15.842,Q3,Spot Trading,Buy,BTC,0.00053000,USDT,63.17600000,63.038611,0.0
2025-07-21 08:43:43.334,Q3,Spot Trading,Buy,ETH,0.04010000,USDT,152.09889900,151.540531,0.0
2025-07-21 09:17:29,Q3,Convert,Convert,USD,0.38179375,BTC,0.00000320,0.3570162,0.0
2025-07-21 09:17:29,Q3,Convert,Convert,ETH,0.00043960,BTC,0.00001399,1.5607714,0.0
2025-07-21 09:17:29,Q3,Convert,Convert,USDT,0.10236804,BTC,8.6E-7,0.095126,0.0
2025-07-21 09:21:46.277,Q3,Spot Trading,Buy,XTZ,48.20000000,USDT,50.73050000,50.625722,0.0
2025-07-21 12:10:12.108,Q3,Spot Trading,Buy,BONK,1450536.00000000,USDT,49.99997592,49.889316,0.0
2025-07-21 15:51:18.695,Q3,Spot Trading,Buy,XTZ,25.00000000,USDT,26.00000000,25.945562,0.0
2025-07-22 10:43:00.835,Q3,Deposit,Crypto Deposit,SOL,3.74361808,/,/,770.0643,0.0
2025-07-22 10:58:19.998,Q3,Spot Trading,Buy,SOL,0.47000000,BTC,0.00078978,94.384222,0.0
2025-07-22 11:15:47.535,Q3,Spot Trading,Sell,SOL,0.78900000,USD,156.66384000,156.03718464,0.0
2025-07-22 11:24:55.761,Q3,Spot Trading,Buy,USDT,155.00000000,USD,155.18600000,154.565832,0.0
2025-07-22 11:28:54.563,Q3,Spot Trading,Buy,RENDER,5.21000000,USDT,23.04383000,22.990291,0.0
2025-07-22 11:28:55.164,Q3,Spot Trading,Buy,RENDER,17.99000000,USDT,79.56977000,79.3849,0.0
2025-07-22 11:28:55.765,Q3,Spot Trading,Buy,RENDER,11.70000000,USDT,51.74910000,51.628868,0.0
2025-07-22 11:47:05.205,Q3,Spot Trading,Sell,SOL,0.30000000,USDT,59.71800000,59.584873,0.0
2025-07-22 12:47:15,Q3,Convert,Convert,USD,0.85118464,USDT,0.85033430,0.8080368,0.0
2025-07-22 12:47:15,Q3,Convert,Convert,XTZ,0.01700000,USDT,0.01591710,0.0151253,0.0
2025-07-22 12:47:15,Q3,Convert,Convert,BTC,0.00000540,USDT,0.64475962,0.6126879,0.0
2025-07-22 12:53:10.065,Q3,Spot Trading,Buy,BONK,1750472.00000000,USDT,61.02145392,60.779226,0.0
2025-07-22 12:58:36.398,Q3,Spot Trading,Sell,SOL,0.79600000,USDT,161.56412000,160.96154,0.0
2025-07-22 13:01:23.299,Q3,Spot Trading,Sell,SOL,0.31600000,USDT,64.23648000,63.996899,0.0
2025-07-22 13:05:23.757,Q3,Spot Trading,Sell,SOL,0.17800000,USDT,36.14468000,36.009872,0.0
2025-07-22 14:32:04.694,Q3,Spot Trading,Buy,BTC,0.00025000,USDT,29.62037250,29.552815,0.0
2025-07-22 14:32:09.371,Q3,Spot Trading,Buy,BTC,0.00044000,USDT,52.13185560,52.01401,0.0
2025-07-22 14:32:27.991,Q3,Spot Trading,Buy,BTC,0.00041000,USDT,48.57741090,48.467001,0.0
2025-07-22 15:14:19.600,Q3,Spot Trading,Sell,SOL,0.23700000,USDT,48.50679000,48.398656,0.0
2025-07-22 23:14:30.005,Q3,Spot Trading,Sell,WIF,80.50000000,USDT,100.78600000,100.561322,0.0
2025-07-23 01:34:44.459,Q3,Spot Trading,Sell,XTZ,73.00000000,USDT,71.94150000,71.793439,0.0
2025-07-23 14:40:50,Q3,Convert,Convert,SOL,0.53473807,BTC,0.00081418,90.909295,0.0
2025-07-23 17:10:03.893,Q3,Spot Trading,Buy,ONDO,75.00000000,USDT,75.74250000,75.466719,0.0
2025-07-23 17:21:10.099,Q3,Spot Trading,Buy,ONDO,79.00000000,USDT,79.07110000,78.902484,0.0
2025-07-25 03:26:09.406,Q3,Spot Trading,Sell,BONK,3190379.00000000,USDT,103.24066444,103.002767,0.0
2025-07-25 04:03:08.571,Q3,Spot Trading,Sell,WIF,67.33000000,USDT,68.54194000,68.383999,0.0
2025-07-25 04:03:10.035,Q3,Spot Trading,Sell,WIF,13.27000000,USDT,13.50886000,13.477731,0.0
2025-07-25 09:07:38,Q3,Convert,Convert,BONK,0.77000000,USDT,0.00002610,2.48e-05,0.0
2025-07-25 09:07:38,Q3,Convert,Convert,WIF,0.05280000,USDT,0.05501760,0.052277,0.0
2025-07-25 14:51:24.651,Q3,Spot Trading,Buy,SUI,35.00000000,USDT,128.76150000,128.234496,0.0
2025-07-25 14:51:49.371,Q3,Spot Trading,Buy,SUI,35.00000000,USDT,128.59350000,128.066463,0.0
2025-07-26 03:11:25.197,Q3,Spot Trading,Sell,ETH,0.01000000,USDT,37.33760000,37.201486,0.0
2025-07-26 03:15:26.200,Q3,Spot Trading,Sell,SUI,17.40000000,USDT,68.81700000,68.669391,0.0
2025-07-26 03:19:09.336,Q3,Spot Trading,Sell,RENDER,8.70000000,USDT,36.47910000,36.346117,0.0
2025-07-26 03:19:09.874,Q3,Spot Trading,Sell,RENDER,8.70000000,USDT,36.47910000,36.346117,0.0
2025-07-26 03:19:56.615,Q3,Spot Trading,Sell,SUI,13.00000000,USDT,51.29540000,51.108404,0.0
2025-07-26 07:20:46,Q3,Convert,Convert,BTC,0.00191142,LTC,1.83329689,192.869306,0.0
2025-07-26 07:30:02.367,Q3,Withdrawal,Crypto Withdrawal,LTC,1.82926364,/,/,208.050253,0.0
2025-07-26 07:43:10.501,Q3,Spot Trading,Sell,SUI,19.70000000,USDT,78.54390000,78.375428,0.0
2025-07-26 13:04:40.383,Q3,Deposit,Crypto Deposit,SUI,19.36163968,/,/,80.486194,0.0
2025-07-26 13:14:01.240,Q3,Withdrawal,Crypto Withdrawal,SOL,1.04837573,/,/,191.52482,0.0
2025-07-26 13:45:14.054,Q3,Spot Trading,Sell,SUI,19.40000000,USDT,78.78728000,78.500063,0.0
2025-07-26 13:52:04.446,Q3,Spot Trading,Buy,PENGU,2920.00000000,USDT,127.58064000,127.319335,0.0
2025-07-26 14:11:32.904,Q3,Spot Trading,Sell,PENGU,460.00000000,USDT,19.91478000,19.842182,0.0
2025-07-26 14:30:02.172,Q3,Withdrawal,Crypto Withdrawal,ETH,0.02574812,/,/,82.296647,0.0
2025-07-26 14:49:14.572,Q3,Spot Trading,Sell,RENDER,17.41000000,USDT,73.33092000,73.063594,0.0
2025-07-26 15:00:12.667,Q3,Spot Trading,Buy,HBAR,100.00000000,USDT,28.22500000,28.123354,0.0
2025-07-26 15:05:39.264,Q3,Spot Trading,Buy,HBAR,669.00000000,USDT,189.54777000,188.868012,0.0
2025-07-26 17:19:59.092,Q3,Spot Trading,Sell,SUI,19.50000000,USDT,82.72485000,82.423279,0.0
2025-07-26 23:11:36,Q3,Convert,Convert,RENDER,0.00275000,USDT,0.01166000,0.011081,0.0
2025-07-26 23:11:36,Q3,Convert,Convert,SUI,0.08163968,USDT,0.34205393,0.3250669,0.0
2025-07-26 23:11:36,Q3,Convert,Convert,PENGU,0.70000000,USDT,0.02997610,0.0284875,0.0
2025-07-27 18:36:20.106,Q3,Spot Trading,Sell,PENGU,1226.00000000,USDT,54.92480000,54.801768,0.0
2025-07-27 18:36:29.644,Q3,Spot Trading,Sell,PENGU,1226.00000000,USDT,55.17000000,55.046419,0.0
2025-07-28 03:08:10.795,Q3,Spot Trading,Buy,POLYX,627.80000000,USDT,111.99952000,111.768592,0.0
2025-07-28 03:18:51.683,Q3,Spot Trading,Buy,WIF,87.90000000,USDT,99.85440000,99.500304,0.0
2025-07-28 03:20:19.833,Q3,Spot Trading,Buy,WIF,100.00000000,USDT,113.60000000,113.350602,0.0
2025-07-28 03:32:40.386,Q3,Deposit,Crypto Deposit,WIF,39.04000000,/,/,39.935671,0.0
2025-07-28 05:49:00.703,Q3,Spot Trading,Sell,WIF,19.50000000,USDT,22.60050000,22.545257,0.0
2025-07-28 06:08:07.097,Q3,Spot Trading,Buy,KNC,219.20000000,USDT,124.96592000,124.689142,0.0
2025-07-30 11:28:11.758,Q3,Spot Trading,Sell,ONDO,38.30000000,USDT,36.00200000,35.856392,0.0
2025-07-30 12:08:01.171,Q3,Deposit,Crypto Deposit,XRP,50.00000000,/,/,154.918807,0.0
2025-07-30 12:10:56,Q3,Convert,Convert,XRP,50.00000000,USDT,143.93321750,135.704231,0.0
2025-07-30 12:36:23.423,Q3,Spot Trading,Buy,ETH,0.04000000,USDT,150.75200000,150.364456,0.0
2025-07-30 12:36:24.431,Q3,Spot Trading,Buy,ETH,0.00010000,USDT,0.37688000,0.375911,0.0
2025-07-30 12:36:54.475,Q3,Spot Trading,Buy,ETH,0.01360000,USDT,51.22032000,51.088557,0.0
2025-07-31 00:22:03,Q3,Convert,Convert,POLYX,363.13050000,USDT,48.08919962,45.337295,0.0
2025-07-31 00:22:20,Q3,Convert,Convert,KNC,190.05200000,USDT,79.85906330,75.356578,0.0
2025-07-31 01:29:33.569,Q3,Spot Trading,Buy,LOKA,473.40000000,USDT,127.91268000,127.673693,0.0
2025-07-31 02:37:01.096,Q3,Spot Trading,Sell,LOKA,235.70000000,USDT,56.56800000,56.339289,0.0
2025-07-31 08:02:46.226,Q3,Spot Trading,Sell,ONDO,115.20000000,USDT,112.75776000,112.301867,0.0
2025-07-31 13:16:26.850,Q3,Spot Trading,Sell,ETH,0.00900000,USDT,34.16958000,34.031429,0.0
2025-07-31 13:16:26.850,Q3,Spot Trading,Sell,ETH,0.00260000,USDT,9.87071800,9.83081,0.0
2025-07-31 13:16:26.850,Q3,Spot Trading,Sell,ETH,0.01510000,USDT,57.33953200,57.107702,0.0
2025-07-31 22:47:44,Q3,Convert,Convert,ONDO,0.00250000,USDT,0.00239850,0.0022785,0.0
2025-08-01 05:56:18.945,Q3,Deposit,USD Deposit,USD,500.00000000,/,/,500.0,0.0
2025-08-01 05:58:58.957,Q3,Spot Trading,Buy,USDT,499.00000000,USD,499.04990000,497.803062,0.0
2025-08-01 06:28:28.219,Q3,Spot Trading,Buy,WIF,300.00000000,USDT,268.80000000,267.601802,0.0
2025-08-01 06:34:35,Q3,Convert,Convert,USD,0.95010000,USDT,0.94915084,0.9012151,0.0
2025-08-01 06:34:35,Q3,Convert,Convert,KNC,28.60000000,USDT,11.92620000,11.3238813,0.0
2025-08-01 06:35:44.589,Q3,Spot Trading,Buy,XRP,51.00000000,USDT,150.60300000,150.145143,0.0
2025-08-01 06:35:45.190,Q3,Spot Trading,Buy,XRP,16.70000000,USDT,49.31510000,49.165174,0.0
2025-08-01 06:40:10.587,Q3,Spot Trading,Buy,BONK,5818463.00000000,USDT,149.70905299,149.032914,0.0
2025-08-01 08:05:27.575,Q3,Spot Trading,Buy,BONK,1955047.00000000,USDT,49.75594615,49.60424,0.0
2025-08-01 08:05:27.978,Q3,Spot Trading,Buy,BONK,3938862.00000000,USDT,100.24403790,99.938393,0.0
2025-08-01 09:29:28.268,Q3,Spot Trading,Sell,LOKA,235.80000000,USDT,35.37000000,35.209837,0.0
2025-08-01 09:47:52.103,Q3,Spot Trading,Sell,BONK,3969158.00000000,USDT,103.67440696,103.204946,0.0
2025-08-01 17:29:32,Q3,Convert,Convert,LOKA,0.00640000,USDT,0.00096000,0.0009115,0.0
